symbol,name
SY,So-Young International Inc.
SYF,Synchrony Financial
SYK,Stryker Corporation
SYNA,Synaptics Incorporated
SYNH,"Syneos Health, Inc."
SYY,Sysco Corporation
T,AT&T Inc.
TACO,"Del Taco Restaurants, Inc."
TAK,Takeda Pharmaceutical Company Limited
TAL,TAL Education Group
TALO,"Talos Energy, Inc."
TAOP,Taoping Inc.
TAP,Molson Coors Brewing Company Class B
TBA,Thoma Bravo Advantage
TBBK,"The Bancorp, Inc."
TBCPU,Thunder Bridge Capital Partners III Inc. - Units
TBIO,"Translate Bio, Inc."
TBPH,"Theravance Biopharma, Inc."
TCACU,Tuatara Capital Acquisition Corporation
TCBI,"Texas Capital Bancshares, Inc."
TCF,TCF Financial Corporation
TCOM,Trip.com Group Limited
TCP,"TC PipeLines, LP"
TCPC,TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCS,Container Store (The)
TD,Toronto Dominion Bank (The)
TDAC,Trident Acquisitions Corp.
TDC,Teradata Corporation
TDG,Transdigm Group Inc.
TDOC,"Teladoc, Inc."
TDS,"Telephone and Data Systems, Inc."
TDY,Teledyne Technologies Incorporated
TEAM,Atlassian Corporation Plc
TECK,Teck Resources Ltd 
TEL,TE Connectivity
TEN,Tenneco Inc.
TENB,"Tenable Holdings, Inc."
TER,"Teradyne, Inc."
TEVA,Teva Pharmaceutical Industries
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFFP,"TFF Pharmaceuticals, Inc."
TFSL,TFS Financial Corporation
TGH,Textainer Group Holdings
TGI,"Triumph Group, Inc."
TGNA,TEGNA Inc
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
THBR,"Thunder Bridge Acquisition II, Ltd."
THC,Tenet Healthcare Corporation
THCA,Tuscan Holdings Corp. II
THCB,Tuscan Holdings Corp.
THMAU,Thimble Point Acquisition Corp. - Unit
THO,"Thor Industries, Inc."
THS,"Treehouse Foods, Inc."
TIGR,UP Fintech Holding Limited
TILE,"Interface, Inc."
TIMB,TIM S.A.
TIXT,TELUS International (Cda) Inc.
TJX,"TJX Companies, Inc. (The)"
TKR,Timken Company (The)
TLIS,Talis Biomedical Corporation
TLRY,"Tilray, Inc."
TLS,Telos Corporation
TM,Toyota Motor Corporation
TMDX,"TransMedics Group, Inc."
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc
TMST,Timken Steel Corporation
TMUS,"T-Mobile US, Inc."
TMX,"Terminix Global Holdings, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNK,Teekay Tankers Ltd.
TNL,Travel + Leisure Co.
TOL,Toll Brothers Inc.
TOT,Total S.A.
TPC,Tutor Perini Corporation
TPGY,TPG Pace Beneficial Finance Corp.
TPH,"Tri Pointe Homes, Inc."
TPIC,"TPI Composites, Inc."
TPR,"Tapestry, Inc."
TPTX,"Turning Point Therapeutics, Inc."
TPX,"Tempur Sealy International, Inc."
TR,"Tootsie Roll Industries, Inc."
TREB,Trebia Acquisition Corp.
TREE,"Tree.com, Inc."
TREX,"Trex Company, Inc."
TRGP,"Targa Resources, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRI,Thomson Reuters Corp
TRIL,Trillium Therapeutics Inc.
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Navigation Limited
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corporation
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Limited
TRP,TransCanada Corporation
TRQ,Turquoise Hill Resources Ltd.
TRTN,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc."
TRU,TransUnion
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
TS,Tenaris S.A.
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSEM,Tower Semiconductor Ltd.
TSIA,TS Innovation Acquisitions Corp.
TSIBU,Tishman Speyer Innovation Corp. II
TSLA,"Tesla Motors, Inc."
TSLX,"TPG Specialty Lending, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc."
TT,Trane Technologies plc (owns Thermo King)
TTC,Toro Company (The)
TTCF,"Tattooed Chef, Inc."
TTD,"The Trade Desk, Inc. "
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTM,Tata Motors Limited
TTMI,"TTM Technologies, Inc."
TTWO,"Take-Two Interactive Software, Inc."
TU,Telus Corporation
TUFN,Tufin Software Technologies Ltd.
TUP,Tupperware Brands Corporation
TVTX,"Travere Therapeutics, Inc."
TVTY,"Tivity Health, Inc."
TW,Tradeweb Markets Inc.
TWCT,TWC Tech Holdings II Corp.
TWLO,Twilio Inc.
TWLVU,Twelve Seas Investment Company II
TWND,Tailwind Acquisition Corp.
TWNK,"Hostess Brands, Inc."
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation
TWTR,"Twitter, Inc."
TX,Ternium S.A.
TXG,"10x Genomics, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc.
TYL,"Tyler Technologies, Inc."
U,Unity Software Inc.
UA,"Under Armour, Inc. Class C"
UAA,"Under Armour, Inc. Class A"
UAL,United Continental Holdings
UBER,"Uber Technologies, Inc."
UBS,UBS AG
UBSI,"United Bankshares, Inc."
UCBI,"United Community Banks, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UDR,"UDR, Inc."
UE,Urban Edge Properties
UFPI,"Universal Forest Products, Inc."
UFS,Domtar Corporation
UGI,UGI Corporation
UHS,"Universal Health Services, Inc."
UL,Unilever PLC
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
UMPQ,Umpqua Holdings Corporation
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIT,Uniti Group Inc.
UNM,Unum Group
UNP,Union Pacific Corporation
UNVR,Univar Inc.
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc."
UPST,"Upstart Holdings, Inc."
UPWK,Upwork Inc.
URBN,"Urban Outfitters, Inc."
URI,"United Rentals, Inc."
USAC,"USA Compression Partners, LP"
USB,U.S. Bancorp
USCR,"U S Concrete, Inc."
USFD,US Foods Holding Corp.
USX,"U.S. Xpress Enterprises, Inc."
UTHR,United Therapeutics Corporation
UTZ,Utz Brands Inc
V,Visa Inc.
VAC,Marriot Vacations Worldwide Corporation
VACQ,Vector Acquisition Corporation
VALE,VALE S.A.
VAPO,"Vapotherm, Inc."
VAQC,Vector Acquisition Corporation II
VC,Visteon Corporation
VCEL,Vericel Corporation 
VCRA,"Vocera Communications, Inc."
VCVC,10X Capital Venture Acquisition Corp 
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc.
VEDL,Vedanta
VEEV,Veeva Systems Inc.
VELOU,Velocity Acquisition Corp
VER,"VEREIT, Inc."
VERI,"Veritone, Inc."
VERU,Veru Inc.
VERX,"Vertex, Inc."
VFC,V.F. Corporation
VFF,"Village Farms International, Inc."
VG,Vonage Holdings Corp.
VGAC,VG Acquisition Corp. / 23andMe
VGAC.U,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
VGR,Vector Group Ltd.
VIAC,ViacomCBS Inc. - Class B
VIAV,Viavi Solutions Inc.
VICI,VICI Properties Inc.
VIH,VPC Impact Acquisition Holdings
VINP,Vinci Partners Investments Ltd.
VIOT,"Viomi Technology Co., Ltd"
VIPS,Vipshop Holdings
VIR,"Vir Biotechnology, Inc."
VIRT,"Virtu Financial, Inc."
VITL,"Vital Farms, Inc."
VIVO,Meridian Bioscience Inc.
VLDR,"Velodyne Lidar, Inc."
VLO,Valero Energy Corporation
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
VLY,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VMC,Vulcan Materials Company (Holding Company)
VMW,"Vmware, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VNE,"Veoneer, Inc."
VNET,"21Vianet Group, Inc."
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners LP
VNT,Vontier Corporation
VOD,Vodafone Group Plc
VOR,Vor Biopharma Inc.
VOXX,VOXX International Corporation
VOYA,ING U.S. Inc.
VPCBU,VPC Impact Acquisition Holdings II - Unit
VRA,"Vera Bradley, Inc."
VREX,Varex Imaging Corporation
VRM,"Vroom, Inc."
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRT,"Vertiv Holdings, LLC"
VRTV,Veritiv Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,"ViaSat, Inc."
VSH,"Vishay Intertechnology, Inc."
VSPR,Vesper Healthcare Acquisition Corp.
VST,Vistra Energy Corp.
VSTO,Vista Outdoor Inc.
VTIQU,VectoIQ Acquisition Corp. II - Unit
VTR,"Ventas, Inc."
VTRS,Viatris Inc.
VUZI,Vuzix Corporation
VVNT,"Vivint Smart Home, Inc. "
VVV,Valvoline Inc.
VYGG,Vy Global Growth
VZ,Verizon Communications Inc.
W,Wayfair Inc.
WAB,Westinghouse Air Brake Technologies Corporation
WAFD,"Washington Federal, Inc."
WAL,Western Alliance Bancorporation
WAT,Waters Corporation
WB,Weibo Corporation
WBA,"Walgreen Boots Alliance, Inc."
WBAI,500.com Limited
WBS,Webster Financial Corporation
WBT,"Welbilt, Inc."
WCC,"WESCO International, Inc."
WCN,"Waste Connections, Inc."
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WEC,Wisconsin Energy Corporation
WELL,Welltower Inc.
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WES,"Western Gas Partners, LP Limited Partner Interests"
WEX,WEX Inc.
WFC,Wells Fargo & Company
WGO,"Winnebago Industries, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
WHD,"Cactus, Inc."
WHR,Whirlpool Corporation
WING,Wingstop Inc.
WISH,ContextLogic Inc.
WIX,Wix.com Ltd.
WK,Workiva Inc.
WKHS,"Workhorse Group, Inc."
WLK,Westlake Chemical Corporation
WLL,Whiting Petroleum Corporation
WLTW,Willis Towers Watson PLC
WM,"Waste Management, Inc."
WMB,"Williams Companies, Inc. (The)"
WMG,Warner Music Group
WMS,"Advanced Drainage Systems, Inc."
WMT,"Wal-Mart Stores, Inc."
WNC,Wabash National Corporation
WNW,Wunong Net Technology Company Limited
WOOF,"Petco Health and Wellness Company, Inc."
WOW,"WideOpenWest, Inc."
WPC,W.P. Carey Inc. REIT
WPF,Foley Trasimene Acquisition Corp.
WPM,Wheaton Precious Metals Corp
WRB,W.R. Berkley Corporation
WRE,Washington Real Estate Investment Trust
WRI,Weingarten Realty Investors
WRK,Westrock Company
WSFS,WSFS Financial Corporation
WSM,"Williams-Sonoma, Inc. (DE)"
WST,"West Pharmaceutical Services, Inc."
WTFC,Wintrust Financial Corporation
WTRG,"Essential Utilities, Inc."
WU,Western Union Company (The)
WW,Weight Watchers International Inc.
WWD,"Woodward, Inc."
WWE,"World Wrestling Entertainment, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Company
WYNN,"Wynn Resorts, Limited"
WYY,WidePoint Corporation
X,United States Steel Corporation
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc.
XHR,"Xenia Hotels & Resorts, Inc."
XL,XL Fleet Corp.
XLRN,Acceleron Pharma Inc.
XM,Qualtrics International Inc.
XOM,Exxon Mobil Corporation
XONE,The ExOne Company
XP,XP Inc.
XPDIU,Power & Digital Infrastructure Acquisition Corp. - Unit
XPEL,"XPEL, Inc. "
XPER,Xperi Corporation 
XPEV,XPeng Inc.
XPO,"XPO Logistics, Inc."
XPOA,"DPCM Capital, Inc."
XPOA.U,"DPCM Capital, Inc. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant"
XRAY,DENTSPLY International Inc.
XRX,Xerox Corporation
XYL,Xylem Inc.
YAC,Yucaipa Acquisition Corporation
YALA,Yalla Group Limited
YELP,Yelp Inc.
YETI,"YETI Holdings, Inc."
YEXT,"Yext, Inc."
YI,"111, Inc."
YMAB,"Y-mAbs Therapeutics, Inc."
YNDX,Yandex N.V.
YQ,17 Education & Technology Group Inc.
YSG,Yatsen Holding Limited
YTEN,"Yield10 Bioscience, Inc"
YUM,"Yum! Brands, Inc."
YUMC,"Yum China Holdings, Inc."
YY,YY Inc.
Z,"Zillow Group, Inc. - Class C"
ZBH,"Zimmer Biomet Holdings, Inc."
ZBRA,Zebra Technologies Corporation
ZDGE,"Zedge, Inc. Class B"
ZEN,"Zendesk, Inc."
ZEPP,Zepp Health Corporation
ZG,"Zillow Group, Inc."
ZGNX,"Zogenix, Inc."
ZI,ZoomInfo Technologies Inc.
ZIM,ZIM Integrated Shipping Services Ltd.
ZION,Zions Bancorporation
ZLAB,Zai Lab Limited
ZM,"Zoom Video Communications, Inc."
ZNGA,Zynga Inc.
ZNTE,Zanite Acquisition Corp.
ZS,"Zscaler, Inc."
ZTO,ZTO Express (Cayman) Inc.
ZTS,Zoetis Inc.
ZUO,"Zuora, Inc."
ZYME,Zymeworks Inc.
ZYXI,"Zynex, Inc. "
